wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
5,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
6,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
7,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
8,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
10,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
11,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
12,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
12.5,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
4,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
5,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
6,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
7,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
8,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
10,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
11,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
12,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
12.5,Q66,NA,occupation education,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Preschool or kindergarten teacher"",""2"":""Elementary or middle school teacher"",""3"":""Secondary school teacher"",""4"":""Postsecondary teacher"",""5"":""Other teacher or instructor, including special education"",""6"":""Teacher assistant"",""7"":""Librarian, library technician, archivist, curator, or museum technician""}",Multiple choice,If Q64/SelectableChoice/2 Is Selected,none,all
4,Q67,NA,occupation arts,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Art worker (fine, craft, multimedia)"",""2"":""Design worker (fashion, floral, graphic, interior, set and exhibit)"",""3"":""Entertainer or performer (actor, producer, director, dancer, choreographer, singer, musician)"",""4"":""Sports and related worker (athlete, coach, scout, umpire, referee)"",""5"":""Media and communication worker (announcer, analyst, report, editor, translator)"",""6"":""Media and communication equipment worker (audio or video technician)"",""7"":""Any other arts, design, entertainment, sports, or media worker""}",Multiple choice,If Q64/SelectableChoice/3 Is Selected,none,all
5,Q67,NA,occupation arts,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Art worker (fine, craft, multimedia)"",""2"":""Design worker (fashion, floral, graphic, interior, set and exhibit)"",""3"":""Entertainer or performer (actor, producer, director, dancer, choreographer, singer, musician)"",""4"":""Sports and related worker (athlete, coach, scout, umpire, referee)"",""5"":""Media and communication worker (announcer, analyst, report, editor, translator)"",""6"":""Media and communication equipment worker (audio or video technician)"",""7"":""Any other arts, design, entertainment, sports, or media worker""}",Multiple choice,If Q64/SelectableChoice/3 Is Selected,none,all
6,Q67,NA,occupation arts,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Art worker (fine, craft, multimedia)"",""2"":""Design worker (fashion, floral, graphic, interior, set and exhibit)"",""3"":""Entertainer or performer (actor, producer, director, dancer, choreographer, singer, musician)"",""4"":""Sports and related worker (athlete, coach, scout, umpire, referee)"",""5"":""Media and communication worker (announcer, analyst, report, editor, translator)"",""6"":""Media and communication equipment worker (audio or video technician)"",""7"":""Any other arts, design, entertainment, sports, or media worker""}",Multiple choice,If Q64/SelectableChoice/3 Is Selected,none,all
