version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
5,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits <strong>the main kind of work</strong> you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
6,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits <strong>the main kind of work</strong> you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
7,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits <strong>the main kind of work</strong> you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
8,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits <strong>the main kind of work</strong> you were doing in the last four weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
10,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits <strong>the main kind of work</strong> you were doing in the last four weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
11,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
12,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
12.5,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
13,Q64,QID66,NA,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
4,Q65,QID67,NA,none,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
5,Q65,QID67,NA,none,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
